Country,Date,Cases,Deaths,Recoveries,SANITY_CHECK,Mortality_Rate,Recovery_Rate,Mortality_Rate_Change,Recovery_Rate_Change
AFGHANISTAN,2020-03-23,41,1,1,true,0.024390243902439025,0.024390243902439025,-0.1707317073170731,-0.1707317073170731
AFGHANISTAN,2020-03-24,43,1,1,true,0.023255813953488372,0.023255813953488372,-0.04651162790697683,-0.04651162790697683
AFGHANISTAN,2020-03-25,76,2,2,true,0.02631578947368421,0.02631578947368421,0.13157894736842102,0.13157894736842102
AFGHANISTAN,2020-03-26,80,3,2,true,0.0375,0.025,0.42500000000000004,-0.04999999999999993
AFGHANISTAN,2020-03-27,91,3,2,true,0.03296703296703297,0.02197802197802198,-0.12087912087912078,-0.1208791208791209
AFGHANISTAN,2020-03-28,107,4,2,true,0.037383177570093455,0.018691588785046728,0.1339563862928348,-0.14953271028037396
AFGHANISTAN,2020-03-29,118,4,2,true,0.03389830508474576,0.01694915254237288,-0.09322033898305082,-0.09322033898305082
AFGHANISTAN,2020-03-30,146,4,2,true,0.0273972602739726,0.0136986301369863,-0.1917808219178082,-0.1917808219178082
AFGHANISTAN,2020-03-31,175,4,5,true,0.022857142857142857,0.02857142857142857,-0.1657142857142857,1.0857142857142859
AFGHANISTAN,2020-04-01,197,4,5,true,0.02030456852791878,0.025380710659898477,-0.11167512690355341,-0.1116751269035533
AFGHANISTAN,2020-04-02,240,4,10,true,0.016666666666666666,0.041666666666666664,-0.17916666666666659,0.6416666666666666
AFGHANISTAN,2020-04-03,275,8,10,true,0.02909090909090909,0.03636363636363636,0.7454545454545454,-0.12727272727272732
AFGHANISTAN,2020-04-04,300,10,10,true,0.03333333333333333,0.03333333333333333,0.14583333333333326,-0.08333333333333326
AFGHANISTAN,2020-04-05,338,12,15,true,0.03550295857988166,0.04437869822485207,0.06508875739644981,0.33136094674556205
AFGHANISTAN,2020-04-06,368,15,18,true,0.04076086956521739,0.04891304347826087,0.14809782608695654,0.10217391304347845
AFGHANISTAN,2020-04-07,424,16,18,true,0.03773584905660377,0.04245283018867924,-0.07421383647798752,-0.1320754716981133
AFGHANISTAN,2020-04-08,445,16,29,true,0.035955056179775284,0.0651685393258427,-0.04719101123595493,0.5350811485642948
AFGHANISTAN,2020-04-09,485,17,32,true,0.03505154639175258,0.06597938144329897,-0.025128865979381465,0.012442232492001493
AFGHANISTAN,2020-04-10,532,18,32,true,0.03383458646616541,0.06015037593984962,-0.03471915081822208,-0.08834586466165417
AFGHANISTAN,2020-04-11,556,18,32,true,0.03237410071942446,0.05755395683453238,-0.043165467625899234,-0.04316546762589912
AFGHANISTAN,2020-04-12,608,19,32,true,0.03125,0.05263157894736842,-0.03472222222222221,-0.08552631578947378
